,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
0,2004-02-29,1050.0,150.0,8.5,13.75,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1050.0,1050.0,150,150,,,,,,,,,,60,2004,60.0,0.581360109,11.1,1.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2004-03-01,982.0,150.0,10.75,15.25,26.0,0.0,0.0,2.0,0.131147541,0.0,0.0,0.0,0.0,0.076923077,0.0,0.004600051,0.0,28.51001836,16.72222231,0.0,0.0,0.0,0.0,,982.0,982.0,150,150,,,,,,,,,,61,2004,61.0,0.672588433,11.16666667,1.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2004-03-02,923.0,150.0,10.25,13.75,24.0,1.0,0.097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.041666667,0.0,0.004600051,21.2086722,0.0,9.057870418,0.0,0.0,0.0,1.0,,923.0,923.0,150,150,,,,,,,,,,62,2004,62.0,0.758745305,11.21666667,1.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2004-03-03,955.0,150.0,10.25,14.25,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,955.0,955.0,150,150,,,,,,,,,,63,2004,63.0,0.836781265,11.28333333,0.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2004-03-04,1300.0,150.0,9.25,15.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1300.0,1300.0,150,150,,,,,,,,,,64,2004,64.0,0.903295463,11.33333333,-0.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2004-03-05,1360.0,150.0,8.75,14.0,22.75,0.0,0.0,2.0,0.142857143,0.0,0.0,0.0,0.0,0.087912088,0.0,0.004600051,0.0,31.05555572,19.11111121,0.0,0.0,0.0,0.0,,1360.0,1360.0,150,150,,,,,,,,,,65,2004,65.0,0.954687923,11.38333333,-0.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2004-03-06,1340.0,150.0,10.75,14.75,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1340.0,1340.0,150,150,,,,,,,,,,66,2004,66.0,0.987462119,11.45,1.611111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2004-03-07,1230.0,150.0,7.5,16.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1230.0,1230.0,150,150,,,,,,,,,,67,2004,67.0,0.9986319,11.5,8.722222222,1.0,0.0,1.0,0.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.06153846153846154,0.0,0.06153846153846154,0.0,0.0,,217.38889416660817,0.0,9.153216596488765,0.0,0.0,0.0,0.0,0.0,217.38889416660817,0.0,13.377778102560503,0.0
8,2004-03-08,1370.0,150.0,7.75,14.25,22.0,2.0,0.258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.090909091,0.0,0.004600051,56.10035872,0.0,19.76262637,0.0,0.0,0.0,1.0,,1370.0,1370.0,150,150,,,,,,,,,,68,2004,68.0,0.986163194,11.55,14.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2004-03-09,1630.0,150.0,10.75,15.75,26.5,0.0,0.0,2.0,0.126984127,0.0,0.0,0.0,0.0,0.075471698,0.0,0.004600051,0.0,27.60493842,16.40670868,0.0,0.0,0.0,0.0,,1630.0,1630.0,150,150,,,,,,,,,,69,2004,69.0,0.949368926,11.61666667,6.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2004-03-10,1719.0,150.0,9.5,12.25,21.75,0.0,0.0,3.0,0.244897959,0.0,0.0,0.0,0.0,0.137931034,0.0,0.004600051,0.0,53.23809552,29.98467449,0.0,0.0,0.0,0.0,,1719.0,1719.0,150,150,,,,,,,,,,70,2004,70.0,0.889176588,11.66666667,5.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2004-03-11,1500.0,150.0,9.0,13.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1500.0,1500.0,150,150,,,,,,,,,,71,2004,71.0,0.808204641,11.73333333,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2004-03-12,1380.0,150.0,11.25,14.75,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1380.0,1380.0,150,150,,,,,,,,,,72,2004,72.0,0.710618877,11.78333333,4.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2004-03-13,1280.0,150.0,9.25,14.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1280.0,1280.0,150,150,,,,,,,,,,73,2004,73.0,0.601788876,11.85,6.722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2004-03-14,1180.0,150.0,9.5,13.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1180.0,1180.0,150,150,,,,,,,,,,74,2004,74.0,0.487813562,11.9,5.111111111,1.0,0.0,1.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,,217.38889416660817,0.0,9.451691050722093,0.0,0.0,0.0,0.0,0.0,217.38889416660817,0.0,16.102881049378382,0.0
15,2004-03-15,1130.0,150.0,10.75,13.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1130.0,1130.0,150,150,,,,,,,,,,75,2004,75.0,0.375000164,11.95,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2004-03-16,1060.0,150.0,11.5,12.25,23.75,0.0,0.0,1.0,0.081632653,0.0,0.0,0.0,0.0,0.042105263,0.0,0.004600051,0.0,17.74603184,9.153216422,0.0,0.0,0.0,0.0,,1060.0,1060.0,150,150,,,,,,,,,,76,2004,76.0,0.269398075,12.01666667,6.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2004-03-17,1040.0,150.0,11.0,14.5,25.5,0.0,0.0,1.0,0.068965517,0.0,0.0,0.0,0.0,0.039215686,0.0,0.004600051,0.0,14.99233724,8.525054511,0.0,0.0,0.0,0.0,,1040.0,1040.0,150,150,,,,,,,,,,77,2004,77.0,0.176403995,12.06666667,6.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2004-03-18,1070.0,150.0,11.0,11.25,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1070.0,1070.0,150,150,,,,,,,,,,78,2004,78.0,0.10046122,12.13333333,2.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2004-03-19,1140.0,150.0,10.75,14.5,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1140.0,1140.0,150,150,,,,,,,,,,79,2004,79.0,0.044831863,12.18333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2004-03-20,1060.0,150.0,9.75,14.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1060.0,1060.0,150,150,,,,,,,,,,80,2004,80.0,0.011443663,12.23333333,7.722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2004-03-21,1030.0,150.0,10.25,12.5,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1030.0,1030.0,150,150,,,,,,,,,,81,2004,81.0,0.000837001,12.3,13.77777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2004-03-22,1110.0,150.0,11.5,12.5,24.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.041666667,0.0,0.004600051,0.0,17.3911112,9.057870418,0.0,0.0,0.0,0.0,,1110.0,1110.0,150,150,,,,,,,,,,82,2004,82.0,0.01224651,12.35,10.22222222,1.0,0.0,1.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,,217.38889416660817,0.0,9.05787059027534,0.0,0.0,0.0,0.0,0.0,217.38889416660817,0.0,17.39111153332865,0.0
23,2004-03-23,1250.0,150.0,9.25,13.0,22.25,2.0,0.216216216,1.0,0.076923077,0.0,0.0,0.0,0.0,0.134831461,0.0,0.004600051,47.00300325,16.72222231,29.31086158,0.0,0.0,0.0,0.737588652,,1250.0,1250.0,150,150,,,,,,,,,,83,2004,83.0,0.043827169,12.41666667,5.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2004-03-24,1340.0,150.0,12.0,11.0,23.0,1.0,0.083333333,1.0,0.090909091,0.0,0.0,0.0,0.0,0.086956522,0.0,0.004600051,18.11574084,19.76262637,18.90338174,0.0,0.0,0.0,0.47826087,,1340.0,1340.0,150,150,,,,,,,,,,84,2004,84.0,0.092994392,12.46666667,2.611111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2004-03-25,1340.0,150.0,12.25,13.5,25.75,0.0,0.0,1.0,0.074074074,0.0,0.0,0.0,0.0,0.038834951,0.0,0.004600051,0.0,16.10288074,8.442286991,0.0,0.0,0.0,0.0,,1340.0,1340.0,150,150,,,,,,,,,,85,2004,85.0,0.156800031,12.51666667,3.888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2004-03-26,1300.0,150.0,11.0,12.75,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1300.0,1300.0,150,150,,,,,,,,,,86,2004,86.0,0.232257366,12.58333333,2.388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2004-03-27,1340.0,150.0,10.75,14.0,24.75,0.0,0.0,2.0,0.142857143,0.0,0.0,0.0,0.0,0.080808081,0.0,0.004600051,0.0,31.05555572,17.56677899,0.0,0.0,0.0,0.0,,1340.0,1340.0,150,150,,,,,,,,,,87,2004,87.0,0.316544524,12.63333333,1.722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2004-03-28,1330.0,150.0,8.5,14.5,23.0,0.0,0.0,3.0,0.206896552,0.0,0.0,0.0,0.0,0.130434783,0.0,0.004600051,0.0,44.97701173,28.35507261,0.0,0.0,0.0,0.0,,1330.0,1330.0,150,150,,,,,,,,,,88,2004,88.0,0.407054163,12.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2004-03-29,1260.0,150.0,10.75,12.75,23.5,0.0,0.0,1.0,0.078431373,0.0,0.0,0.0,0.0,0.042553191,0.0,0.004600051,0.0,17.05010902,9.250591065,0.0,0.0,0.0,0.0,,1260.0,1260.0,150,150,,,,,,,,,,89,2004,89.0,0.501297134,12.75,14.61111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2004-03-30,1380.0,150.0,11.5,11.25,22.75,0.0,0.0,8.0,0.711111111,0.0,0.0,0.0,0.0,0.351648352,0.0,0.004600051,0.0,154.5876551,76.44444484,0.0,0.0,0.0,0.0,,1380.0,1380.0,150,150,,,,,,,,,,90,2004,90.0,0.596709822,12.8,2.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2004-03-31,1400.0,150.0,10.75,12.25,23.0,0.0,0.0,1.0,0.081632653,0.0,0.0,0.0,0.0,0.043478261,0.0,0.004600051,0.0,17.74603184,9.451690871,0.0,0.0,0.0,0.0,,1400.0,1400.0,150,150,,,,,,,,,,91,2004,91.0,0.690408175,12.86666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2004-04-01,1230.0,150.0,,12.0,12.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.004600051,,0.0,0.0,,0.0,0.0,,,1230.0,1230.0,150,150,,,,,,,,,,92,2004,92.0,0.77899027,12.91666667,1.277777778,0.0,,0.0,1.0,,1.0,0.0,0.08333333333333333,,,0.0,0.08333333333333333,,,,,0.0,217.38889416660817,0.0,18.11574118055068,,,,,0.0,217.38889416660817,0.0,18.11574118055068
33,2004-04-02,1120.0,150.0,10.0,11.5,21.5,0.0,0.0,1.0,0.086956522,0.0,0.0,0.0,0.0,0.046511628,0.0,0.004600051,0.0,18.90338174,10.11111116,0.0,0.0,0.0,0.0,,1120.0,1120.0,150,150,,,,,,,,,,93,2004,93.0,0.858447562,12.98333333,7.888888889,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.09302325581395349,0.0,0.0,0.0,0.17391304347826086,0.0,0.17391304347826086,,0.0,0.0,434.77778833321634,0.0,20.22222271317285,0.0,0.0,0.0,0.0,0.0,434.77778833321634,0.0,37.806764202888374
34,2004-04-03,1050.0,150.0,12.5,14.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1050.0,1050.0,150,150,,,,,,,,,,94,2004,94.0,0.924266494,13.03333333,11.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2004-04-04,1050.0,150.0,11.5,11.75,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600051,0.0,0.0,0.0,0.0,0.0,0.0,,,1050.0,1050.0,150,150,,,,,,,,,,95,2004,95.0,0.971766863,13.08333333,4.888888889,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.08602150537634409,0.0,0.0,0.0,0.1702127659574468,0.0,0.1702127659574468,,0.0,0.0,434.77778833321634,0.0,18.70011992831038,0.0,0.0,0.0,0.0,0.0,434.77778833321634,0.0,37.00236496452904
36,2004-04-05,1050.0,150.0,11.25,11.75,23.0,0.0,0.0,1.0,0.085106383,0.0,0.0,0.0,0.0,0.043478261,0.0,0.004600051,0.0,18.50118213,9.451690871,0.0,0.0,0.0,0.0,,1050.0,1050.0,150,150,,,,,,,,,,96,2004,96.0,0.996669663,13.15,4.222222222,0.0,0.0,0.0,45.0,0.0,45.0,0.0,1.9565217391304348,0.0,0.0,0.0,3.8297872340425534,0.0,3.8297872340425534,,0.0,0.0,9782.500237497366,0.0,425.32609728249423,0.0,0.0,0.0,0.0,0.0,9782.500237497366,0.0,832.5532117019036
37,2004-04-06,1000.0,150.0,12.5,11.0,23.5,0.0,0.0,1.0,0.090909091,0.0,0.0,0.0,0.0,0.042553191,0.0,0.004600051,0.0,19.76262637,9.250591065,0.0,0.0,0.0,0.0,,1000.0,1000.0,150,150,,,,,,,,,,97,2004,97.0,0.995806119,13.2,6.388888889,1.0,0.0,1.0,73.0,0.0,73.0,0.0425531914893617,3.106382978723404,0.0,0.0,0.09090909090909091,6.636363636363637,0.09090909090909091,6.636363636363637,0.0,0.0,217.38889416660817,15869.389274162395,9.25059124113226,675.2931606026551,0.0,0.0,0.0,0.0,217.38889416660817,15869.389274162395,19.762626742418924,1442.6717521965816
38,2004-04-07,983.0,150.0,12.5,11.75,24.25,0.0,0.0,3.0,0.255319149,0.0,0.0,0.0,0.0,0.12371134,0.0,0.004600051,0.0,55.50354639,26.89347093,0.0,0.0,0.0,0.0,,983.0,983.0,150,150,,,,,,,,,,98,2004,98.0,0.967797546,13.25,5.611111111,0.0,0.0,0.0,39.0,0.0,39.0,0.0,1.6082474226804124,0.0,0.0,0.0,3.3191489361702127,0.0,3.3191489361702127,,0.0,0.0,8478.166872497717,0.0,349.6151287627925,0.0,0.0,0.0,0.0,0.0,8478.166872497717,0.0,721.5461168083164
