,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
0,2004-02-29,1050.0,150.0,8.5,13.75,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1050.0,1050.0,150.0,150.0,,,,,,,,,,,,,,60,2004,60.0,0.581360108750234,11.1,1.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2004-03-01,982.0,150.0,10.75,15.25,26.0,0.0,0.0,2.0,0.131147540983607,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0046000510876864,0.0,28.5100183636366,16.7222223094406,0.0,0.0,0.0,0.0,,982.0,982.0,150.0,150.0,,,,,,,,,,,,,,61,2004,61.0,0.672588433327383,11.1666666666667,1.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2004-03-02,923.0,150.0,10.25,13.75,24.0,1.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666667,0.0,0.0046000510876864,21.2086721973393,0.0,9.05787041761367,0.0,0.0,0.0,1.0,,923.0,923.0,150.0,150.0,,,,,,,,,,,,,,62,2004,62.0,0.758745304702037,11.2166666666667,1.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2004-03-03,955.0,150.0,10.25,14.25,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,955.0,955.0,150.0,150.0,,,,,,,,,,,,,,63,2004,63.0,0.836781264859987,11.2833333333333,0.611111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2004-03-04,1300.0,150.0,9.25,15.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1300.0,1300.0,150.0,150.0,,,,,,,,,,,,,,64,2004,64.0,0.903295463201736,11.3333333333333,-0.277777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2004-03-05,1360.0,150.0,8.75,14.0,22.75,0.0,0.0,2.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0879120879120879,0.0,0.0046000510876864,0.0,31.0555557175326,19.1111112107893,0.0,0.0,0.0,0.0,,1360.0,1360.0,150.0,150.0,,,,,,,,,,,,,,65,2004,65.0,0.954687923090095,11.3833333333333,-0.222222222222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2004-03-06,1340.0,150.0,10.75,14.75,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1340.0,1340.0,150.0,150.0,,,,,,,,,,,,,,66,2004,66.0,0.987462119342395,11.45,1.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2004-03-07,1230.0,150.0,7.5,16.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1230.0,1230.0,150.0,150.0,,,,,,,,,,,,,,67,2004,67.0,0.998631900237093,11.5,8.72222222222222,1.0,0.0,1.0,0.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.06153846153846154,0.0,0.06153846153846154,0.0,0.0,,217.38889002273038,0.0,9.1532164220097,0.0,0.0,0.0,0.0,0.0,217.38889002273038,0.0,13.37777784755264,0.0
8,2004-03-08,1370.0,150.0,7.75,14.25,22.0,2.0,0.258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0046000510876864,56.1003587155426,0.0,19.7626263657025,0.0,0.0,0.0,1.0,,1370.0,1370.0,150.0,150.0,,,,,,,,,,,,,,68,2004,68.0,0.986163194105534,11.55,14.2222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2004-03-09,1630.0,150.0,10.75,15.75,26.5,0.0,0.0,2.0,0.126984126984127,0.0,0.0,0.0,0.0,0.0754716981132075,0.0,0.0046000510876864,0.0,27.6049384155845,16.4067086809606,0.0,0.0,0.0,0.0,,1630.0,1630.0,150.0,150.0,,,,,,,,,,,,,,69,2004,69.0,0.94936892591972,11.6166666666667,6.27777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2004-03-10,1719.0,150.0,9.5,12.25,21.75,0.0,0.0,3.0,0.244897959183673,0.0,0.0,0.0,0.0,0.137931034482759,0.0,0.0046000510876864,0.0,53.23809551577,29.9846744858936,0.0,0.0,0.0,0.0,,1719.0,1719.0,150.0,150.0,,,,,,,,,,,,,,70,2004,70.0,0.889176587929191,11.6666666666667,5.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2004-03-11,1500.0,150.0,9.0,13.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1500.0,1500.0,150.0,150.0,,,,,,,,,,,,,,71,2004,71.0,0.808204641043334,11.7333333333333,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2004-03-12,1380.0,150.0,11.25,14.75,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1380.0,1380.0,150.0,150.0,,,,,,,,,,,,,,72,2004,72.0,0.710618876743087,11.7833333333333,4.27777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2004-03-13,1280.0,150.0,9.25,14.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1280.0,1280.0,150.0,150.0,,,,,,,,,,,,,,73,2004,73.0,0.601788876123308,11.85,6.72222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2004-03-14,1180.0,150.0,9.5,13.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1180.0,1180.0,150.0,150.0,,,,,,,,,,,,,,74,2004,74.0,0.48781356228618,11.9,5.11111111111111,1.0,0.0,1.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,,217.38889002273038,0.0,9.451690870553493,0.0,0.0,0.0,0.0,0.0,217.38889002273038,0.0,16.10288074242447,0.0
15,2004-03-15,1130.0,150.0,10.75,13.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1130.0,1130.0,150.0,150.0,,,,,,,,,,,,,,75,2004,75.0,0.375000164496483,11.95,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2004-03-16,1060.0,150.0,11.5,12.25,23.75,0.0,0.0,1.0,0.0816326530612245,0.0,0.0,0.0,0.0,0.0421052631578947,0.0,0.0046000510876864,0.0,17.74603183859,9.15321642200959,0.0,0.0,0.0,0.0,,1060.0,1060.0,150.0,150.0,,,,,,,,,,,,,,76,2004,76.0,0.269398075234067,12.0166666666667,6.27777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2004-03-17,1040.0,150.0,11.0,14.5,25.5,0.0,0.0,1.0,0.0689655172413793,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0046000510876864,0.0,14.9923372429468,8.52505451069521,0.0,0.0,0.0,0.0,,1040.0,1040.0,150.0,150.0,,,,,,,,,,,,,,77,2004,77.0,0.176403995268942,12.0666666666667,6.27777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2004-03-18,1070.0,150.0,11.0,11.25,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1070.0,1070.0,150.0,150.0,,,,,,,,,,,,,,78,2004,78.0,0.100461219660016,12.1333333333333,2.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
