,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow
0,2005-03-08,67,2005,19.733333333333327,0.0,0.0,86.0,4.358108108108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,5.371621621621621,268.0,13.58108108108108,7.152083333333334,330.5298355263158,,11.5,155.76041666666666
1,2005-03-09,68,2005,19.583333333333336,0.0,0.0,61.0,8.159233860235528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,22.39626810852652,794.0,141.39123188770566,7.455208333333336,337.9850438596492,,11.566666666666665,173.125
2,2005-03-10,69,2005,23.3,0.0,0.0,25.0,1.8000309549605331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.8958365578083884,562.0,40.919362327813026,7.430208333333335,345.4152521929825,,11.616666666666667,178.57291666666666
3,2005-03-11,70,2005,24.266666666666666,0.0,0.0,119.0,11.391837861643822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,6.660921333592555,1038.0,84.62631256743569,7.088541666666665,352.5037938596492,,11.683333333333335,171.15625
4,2005-03-12,71,2005,22.86666666666667,0.0,0.0,91.0,7.0157353906549575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.9425830478951231,692.0,53.38489636480629,7.326041666666665,359.82983552631583,,11.733333333333333,168.83333333333334
5,2005-03-13,72,2005,24.46666666666667,0.0,0.0,127.0,9.68808142307124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.8748641982695924,791.0,59.717943779486035,6.722916666666666,366.5527521929825,,11.8,160.30208333333334
6,2005-03-14,73,2005,24.41666666666667,0.0,0.0,162.0,12.075884851344972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0736196319018404,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.712789051439356,1476.0,109.65304388862673,6.463541666666664,373.0162938596492,,11.85,152.65625
7,2005-03-15,74,2005,22.9,0.0,0.0,47.0,6.007115343954256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0879765395894428,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.5928809788654066,407.0,48.67684019893545,6.556250000000002,379.5725438596492,,11.916666666666664,146.54166666666666
8,2005-03-16,75,2005,24.36666666666667,0.0,0.0,205.0,16.085130331197885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,10.334049318563403,2293.0,179.90905424291594,6.415625000000001,385.98816885964914,,11.966666666666667,146.47916666666666
9,2005-03-17,76,2005,24.45,0.0,0.0,175.0,13.601068752425597,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1540436456996149,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.4646983311938384,1767.0,137.99243215810372,6.432291666666669,392.4204605263158,,12.033333333333333,144.4375
10,2005-03-18,77,2005,24.45,0.0,0.0,122.0,9.331873315363882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.7496630727762803,786.0,60.163409703504044,5.9499999999999975,398.37046052631587,,12.083333333333336,140.39583333333334
11,2005-03-19,78,2005,22.55,0.0,0.0,59.0,4.916967032967034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.3322637362637364,745.0,62.14813186813187,5.77291666666667,404.1433771929825,,12.15,137.58333333333334
12,2005-03-20,79,2005,24.383333333333336,0.0,0.0,180.0,14.434319061781045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0796812749003984,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3380281690140844,2394.0,191.69799674541272,6.0500000000000025,410.1933771929825,,12.2,210.375
13,2005-03-21,80,2005,24.65,0.0,0.0,51.0,3.965122072745391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1481481481481481,866.0,64.86630127885735,5.620833333333335,415.81421052631583,,12.266666666666667,224.33333333333334
14,2005-03-22,81,2005,24.05,0.0,0.0,15.0,1.1468315781704612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.8820577164366368,648.0,49.25805361436658,5.968749999999999,421.78296052631583,,12.333333333333336,182.01041666666666
15,2005-03-23,82,2005,23.85,0.0,0.0,8.0,0.6063022734832425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0678518328530957,1081.0,78.8938359869995,6.302083333333332,428.0850438596492,,12.383333333333333,166.5625
16,2005-03-24,83,2005,25.05,0.0,0.0,8.0,1.3942272561198392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0767263427109974,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.918158567774936,1093.0,94.67120817471451,6.073958333333334,434.1590021929825,,12.45,157.11458333333334
17,2005-03-25,84,2005,21.383333333333333,0.0,0.0,11.0,0.9751380810759336,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1749271137026238,0.0,0.0,1.0,0.0874635568513119,0.0,0.0,33.0,2.9123752875162983,236.0,21.593243183849268,6.083333333333332,440.24233552631586,,12.5,147.47916666666666
18,2005-03-26,85,2005,21.016666666666666,0.0,0.0,53.0,5.074045559530818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0964630225080385,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.6598433041981795,1312.0,124.8913847500868,6.0124999999999975,446.25483552631584,,12.566666666666665,269.96875
19,2005-03-27,86,2005,25.63333333333333,0.0,0.0,85.0,6.633736323489803,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.149812734082397,0.0,0.0,1.0,0.0749063670411985,0.0,0.0,0.0,0.0,1246.0,94.04885683939852,6.0572916666666625,452.3121271929825,,12.616666666666667,428.5104166666667
20,2005-03-28,87,2005,23.55,0.0,0.0,34.0,2.8237460109647325,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1485148514851485,0.0,0.0,1.0,0.0742574257425742,0.0,0.0,0.0,0.0,629.0,47.48032075934866,6.070833333333336,458.38296052631586,,12.683333333333335,346.2604166666667
21,2005-03-29,88,2005,24.516666666666666,0.0,0.0,21.0,1.6942257266382883,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1632093021535639,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1602136181575434,2744.0,219.91793305201023,6.0166666666666675,464.3996271929825,,12.733333333333333,292.3854166666667
22,2005-03-30,89,2005,24.7,0.0,0.0,10.0,0.7812011217132968,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1437125748502994,0.0,0.0,2.0,0.1437125748502994,0.0,0.0,1.0,0.0927357032457496,1089.0,79.04491480717083,5.9625,470.3621271929824,,12.8,254.86458333333334
23,2005-03-31,90,2005,22.98333333333333,0.0,0.0,10.0,0.8228907198058377,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,94.28741138149073,6.053124999999995,476.4152521929825,,12.85,225.44791666666666
24,2005-04-01,91,2005,24.050000000000004,0.0,0.0,10.0,0.8151645979492714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,111.63603423020584,6.552631578947367,482.9678837719298,6.552631578947367,12.916666666666664,254.73684210526315
25,2005-04-02,92,2005,24.95000000000001,0.0,0.0,7.0,0.5407077053289494,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1438848920863309,0.0,0.0,1.0,0.0719424460431654,0.0,0.0,0.0,0.0,1443.0,104.20261076206907,5.658333333333335,488.6262171052632,12.210964912280705,12.966666666666667,250.97916666666666
26,2005-04-03,93,2005,23.75,0.0,0.0,4.0,0.31473420502875604,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2052451539338654,0.0,0.0,3.0,0.2052451539338654,0.0,0.0,0.0,0.0,1745.0,120.86292853040806,5.9229166666666675,494.5491337719298,18.13388157894737,13.033333333333333,237.95833333333334
27,2005-04-04,94,2005,23.68333333333333,0.0,0.0,2.0,0.1691129800063472,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2445652173913043,0.0,0.0,1.0,0.0815217391304347,0.0,0.0,0.0,0.0,1046.0,85.33850364963504,6.082291666666666,500.6314254385965,24.216173245614037,13.083333333333336,225.14583333333334
28,2005-04-05,95,2005,24.5,0.0,0.0,2.0,0.1634698609394142,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1576872536136662,0.0,0.0,4.0,0.3211571145530804,0.0,0.0,0.0,0.0,1108.0,87.45704282650878,6.06979166666667,506.7012171052632,30.28596491228071,13.15,208.90625
29,2005-04-06,96,2005,19.066666666666666,0.0,0.0,3.0,0.3059635175293589,1267.0,166.3457330415755,0.0,0.0,0.0,0.0,2.0,0.2625820568927789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,125.74011256246834,7.671875,514.3730921052631,37.957839912280704,13.2,199.91666666666666
30,2005-04-07,97,2005,,,,,,,,,,,,,,,,,,,,,,,,7.233333333333333,521.6064254385965,45.191173245614046,13.25,208.09375
31,2005-04-08,98,2005,12.083333333333336,0.0,0.0,0.0,0.0,498.0,41.21379310344828,0.0,0.0,0.0,0.0,2.0,0.1655172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,30.289655172413788,7.143749999999998,528.7501754385963,52.33492324561404,13.316666666666665,223.23958333333334
32,2005-04-09,99,2005,24.583333333333336,0.0,0.0,3.0,0.2769230769230769,39.0,3.462937062937063,0.0,0.0,0.0,0.0,4.0,0.3692307692307691,0.0,0.0,1.0,0.0923076923076922,0.0,0.0,0.0,0.0,701.0,64.33566433566432,6.321875,535.0720504385963,58.656798245614034,13.366666666666667,201.01041666666666
33,2005-04-10,100,2005,24.416666666666664,0.0,0.0,1.0,0.0816326530612244,8.0,0.654738607771876,0.0,0.0,0.0,0.0,3.0,0.2448979591836734,0.0,0.0,3.0,0.2454570869443667,0.0,0.0,0.0,0.0,1010.0,82.45457086944366,6.188541666666667,541.2605921052632,64.8453399122807,13.433333333333335,188.41666666666666
34,2005-04-11,101,2005,23.75,0.0,0.0,2.0,0.1694915254237288,4.0,0.3347280334728034,0.0,0.0,0.0,0.0,3.0,0.2510460251046025,0.0,0.0,1.0,0.0836820083682008,0.0,0.0,0.0,0.0,1794.0,150.22126090348203,6.709374999999999,547.9699671052631,71.5547149122807,13.483333333333333,182.67708333333334
