,Unnamed: 0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase
0,0,2005-03-08,67,2005,19.733333333333327,0.0,0.0,86.0,4.358108108108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,5.371621621621621,268.0,13.58108108108108,7.152083333333334,330.5298355263158,,11.5,155.76041666666666,0.0798898423705901
1,1,2005-03-09,68,2005,19.583333333333336,0.0,0.0,61.0,8.159233860235528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,22.39626810852652,794.0,141.39123188770566,7.455208333333336,337.9850438596492,,11.566666666666665,173.125,0.02767127714178874
2,2,2005-03-10,69,2005,23.3,0.0,0.0,25.0,1.8000309549605331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.8958365578083884,562.0,40.919362327813026,7.430208333333335,345.4152521929825,,11.616666666666667,178.57291666666663,0.002698683503545629
3,3,2005-03-11,70,2005,24.266666666666666,0.0,0.0,119.0,11.391837861643822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,6.660921333592555,1038.0,84.62631256743569,7.088541666666665,352.5037938596492,,11.683333333333335,171.15625,0.005700139861418152
4,4,2005-03-12,71,2005,22.86666666666667,0.0,0.0,91.0,7.0157353906549575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.9425830478951231,692.0,53.38489636480629,7.326041666666665,359.82983552631583,,11.733333333333333,168.83333333333334,0.03495521361005344
5,5,2005-03-13,72,2005,24.46666666666667,0.0,0.0,127.0,9.68808142307124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.8748641982695924,791.0,59.717943779486035,6.722916666666666,366.5527521929825,,11.8,160.30208333333334,0.08681497198235472
6,6,2005-03-14,73,2005,24.41666666666667,0.0,0.0,162.0,12.075884851344972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0736196319018404,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.712789051439356,1476.0,109.65304388862673,6.463541666666664,373.0162938596492,,11.85,152.65625,0.15651670817754204
7,7,2005-03-15,74,2005,22.9,0.0,0.0,47.0,6.007115343954256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0879765395894428,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.5928809788654066,407.0,48.67684019893545,6.556250000000002,379.5725438596492,,11.916666666666664,146.54166666666666,0.23902356486007986
8,8,2005-03-16,75,2005,24.36666666666667,0.0,0.0,205.0,16.085130331197885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,10.334049318563403,2293.0,179.90905424291594,6.415625000000001,385.98816885964914,,11.966666666666667,146.47916666666666,0.3296596146261468
9,9,2005-03-17,76,2005,24.45,0.0,0.0,175.0,13.601068752425597,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1540436456996149,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.4646983311938384,1767.0,137.99243215810372,6.432291666666669,392.4204605263158,,12.033333333333333,144.4375,0.42442941695026304
10,10,2005-03-18,77,2005,24.45,0.0,0.0,122.0,9.331873315363882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.7496630727762803,786.0,60.163409703504044,5.9499999999999975,398.3704605263159,,12.083333333333336,140.39583333333334,0.520037039258442
11,11,2005-03-19,78,2005,22.55,0.0,0.0,59.0,4.916967032967034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.3322637362637364,745.0,62.14813186813187,5.77291666666667,404.1433771929825,,12.15,137.58333333333334,0.6137106599916026
12,12,2005-03-20,79,2005,24.383333333333336,0.0,0.0,180.0,14.434319061781045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0796812749003984,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3380281690140844,2394.0,191.69799674541272,6.0500000000000025,410.1933771929825,,12.2,210.375,0.7029349695157492
13,13,2005-03-21,80,2005,24.65,0.0,0.0,51.0,3.965122072745391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1481481481481481,866.0,64.86630127885735,5.620833333333335,415.81421052631583,,12.266666666666667,224.33333333333331,0.7852225189321536
14,14,2005-03-22,81,2005,24.05,0.0,0.0,15.0,1.1468315781704612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.8820577164366368,648.0,49.25805361436658,5.968749999999999,421.78296052631583,,12.333333333333336,182.01041666666663,0.8579717993551068
15,15,2005-03-23,82,2005,23.85,0.0,0.0,8.0,0.6063022734832425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0678518328530957,1081.0,78.8938359869995,6.302083333333332,428.0850438596492,,12.383333333333333,166.5625,0.9184487969234583
16,16,2005-03-24,83,2005,25.05,0.0,0.0,8.0,1.3942272561198392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0767263427109974,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.918158567774936,1093.0,94.67120817471451,6.073958333333334,434.1590021929825,,12.45,157.11458333333334,0.9638873251663223
17,17,2005-03-25,84,2005,21.383333333333333,0.0,0.0,11.0,0.9751380810759336,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1749271137026238,0.0,0.0,1.0,0.0874635568513119,0.0,0.0,33.0,2.9123752875162983,236.0,21.593243183849268,6.083333333333332,440.2423355263159,,12.5,147.47916666666666,0.9916827469321969
18,18,2005-03-26,85,2005,21.016666666666666,0.0,0.0,53.0,5.074045559530818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0964630225080385,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.6598433041981795,1312.0,124.8913847500868,6.0124999999999975,446.25483552631584,,12.566666666666665,269.96875,0.9996421024538585
19,19,2005-03-27,86,2005,25.63333333333333,0.0,0.0,85.0,6.633736323489803,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.149812734082397,0.0,0.0,1.0,0.0749063670411985,0.0,0.0,0.0,0.0,1246.0,94.04885683939852,6.057291666666663,452.3121271929825,,12.616666666666667,428.51041666666674,0.9862503639871677
20,20,2005-03-28,87,2005,23.55,0.0,0.0,34.0,2.8237460109647325,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1485148514851485,0.0,0.0,1.0,0.0742574257425742,0.0,0.0,0.0,0.0,629.0,47.48032075934866,6.070833333333336,458.3829605263159,,12.683333333333335,346.26041666666674,0.9509145378354182
21,21,2005-03-29,88,2005,24.516666666666666,0.0,0.0,21.0,1.6942257266382883,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1632093021535639,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1602136181575434,2744.0,219.91793305201023,6.016666666666668,464.3996271929825,,12.733333333333333,292.3854166666667,0.8941528264531852
