Date,Unnamed: 0,Unnamed: 0_x,Unnamed: 0.1,In,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_perhour,chinook1_wild_perhour,chinook1_hatchery_num,chinook1_wild_num,coho1_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_num,coho1_wild_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,pink0_hatchery_perhour,pink0_wild_perhour,pink0_hatchery_num,pink0_wild_num,chum0_wild_perhour,chum0_wild_num,flow,temp,doy,year,ma_chinook0_wild_perhour,msd_chinook0_wild_perhour,ma_chinook1_wild_perhour,msd_chinook1_wild_perhour,ma_coho1_wild_perhour,msd_coho1_wild_perhour,ma_steelheadsmolt_wild_perhour,msd_steelheadsmolt_wild_perhour,ma_chum0_wild_perhour,msd_chum0_wild_perhour,ma_pink0_wild_perhour,msd_pink0_wild_perhour,ma_temp,ma_flow,chinook0_wild_perhour_mean,chinook1_wild_perhour_mean,coho1_wild_perhour_mean,steelheadsmolt_wild_perhour_mean,chum0_wild_perhour_mean,pink0_wild_perhour_mean,temp_mean,flow_mean,ma_chinook0_wild_perhour_mean,msd_chinook0_wild_perhour_mean,ma_chinook1_wild_perhour_mean,msd_chinook1_wild_perhour_mean,ma_coho1_wild_perhour_mean,msd_coho1_wild_perhour_mean,ma_steelheadsmolt_wild_perhour_mean,msd_steelheadsmolt_wild_perhour_mean,ma_chum0_wild_perhour_mean,msd_chum0_wild_perhour_mean,ma_pink0_wild_perhour_mean,msd_pink0_wild_perhour_mean,ma_temp_mean,ma_flow_mean,temp_y,atu_solstice,temp_z,atu_april,Unnamed: 0_y,photoperiod
2005-03-08,0.0,0.0,0.0,19.733333333333327,0.0,4.358108108108108,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.371621621621621,0.0,106.0,13.58108108108108,268.0,154.0,7.0,67.0,2005.0,6.427302696236997,4.216610209498773,0.0,0.0,0.0,0.0,0.0,0.0,70.12949696600886,55.79530395803405,9.331161905387267,8.84907822692135,7.333333333333332,169.41666666666669,2.2928562045702647,0.0,0.04005546278880591,0.004310344827586206,5.615999547967446,36.781206243655895,4.5761666666666665,322.71875,2.0594009419229526,0.6646042096748199,0.009221966980452622,0.005590980001070035,0.0447520025817593,0.03402953254408535,0.015928183513818958,0.016309742789330617,6.712731351960996,4.589943560401261,23.445380532949525,14.845106483479965,4.517492557706843,335.27049319727894,7.152083333333334,330.5298355263158,,,66.0,11.5
2005-03-09,1.0,1.0,1.0,19.583333333333336,0.0,8.159233860235528,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39626810852652,0.0,91.0,141.39123188770566,794.0,179.33333333333337,7.8000000000000025,68.0,2005.0,6.544989235120591,3.6611612708687074,0.0,0.0,0.0,0.0,0.0,0.0,66.78057684576835,48.89696603763691,7.853446133888843,8.345529258609433,7.296666666666668,169.13333333333338,1.9022069100543968,0.008623253047873917,0.01357864739408895,0.0,14.840670307712047,5.994111647392849,4.508801587301588,377.70833333333337,2.306908735497529,1.011802987268533,0.008137100700892009,0.005614796759103536,0.05303993961742066,0.041973604531016125,0.01389446299251967,0.013135171067059848,7.897053721829383,4.77167929812717,23.66034347081834,15.190010948456287,4.599515233443805,345.60114795918366,7.455208333333336,337.9850438596492,,,67.0,11.566666666666665
2005-03-10,2.0,2.0,2.0,23.3,0.0,1.8000309549605331,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8958365578083884,0.0,40.0,40.919362327813026,562.0,175.0,7.1999999999999975,69.0,2005.0,7.068837933112365,3.517070688992934,0.0,0.0,0.0,0.0,0.0,0.0,65.60347133472129,43.82971702456541,7.0236824779523,7.736235081312094,7.155555555555555,167.36111111111111,1.3976265444611555,0.00476190476190476,0.007547169811320753,0.013364055299539166,6.006996163921357,18.82863874485573,4.607123015873015,315.73333333333335,2.558576037012209,0.9632477599379432,0.008709147701510439,0.005864839094602796,0.0518611313411616,0.042655511985529,0.016339382057267867,0.011623718689607385,9.213089648900086,4.187352103547018,29.62890138108741,14.310769696819186,4.728996903889762,358.7982142857143,7.430208333333335,345.4152521929825,,,68.0,11.616666666666667
2005-03-11,3.0,3.0,3.0,24.266666666666666,0.0,11.391837861643822,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.660921333592555,0.0,75.0,84.62631256743569,1038.0,169.33333333333334,7.333333333333332,70.0,2005.0,7.784130350002737,3.726883132650812,0.0,0.0,0.010517090271691485,0.0278256053749124,0.0,0.0,71.89626741385067,43.33664795719404,6.693554845593308,7.115991437363591,7.083333333333334,165.0952380952381,3.3037748319599616,0.013992869875222812,0.11068302068302067,0.03223905723905724,11.091009989879286,28.48991587302331,4.851706349206348,373.96875,2.711611688447022,0.9072279822050108,0.0063901221892076155,0.0055971880332996715,0.04674890898715818,0.04436930414736686,0.01766472477235787,0.012581031265953502,11.269826193584777,4.395348828961652,32.51598741118824,15.596971044985995,4.817863814756671,361.65059523809526,7.088541666666665,352.5037938596492,,,69.0,11.683333333333335
2005-03-12,4.0,4.0,4.0,22.86666666666667,0.0,7.0157353906549575,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9425830478951231,0.0,24.0,53.38489636480629,692.0,168.0,7.15,71.0,2005.0,8.019702812266473,3.5206448401192203,0.0,0.0,0.0230851673558976,0.039642668629787166,0.0,0.0,76.90994728782985,37.03807113184696,6.439449039485277,7.202299256418932,7.1119047619047615,163.85714285714286,4.057273158526502,0.004777070063694262,0.10912508513708803,0.02749153919690881,12.065686252001026,44.958452544624244,5.015992063492063,386.94791666666674,2.6698035993579095,0.9360280700387836,0.0063901221892076155,0.0055971880332996715,0.04461029867474292,0.04510046155882863,0.01704896122555984,0.01342102188511413,12.538659853947651,3.7215422918963776,28.34984817126841,17.980555126907422,4.907469256933543,370.1558531746032,7.326041666666665,359.82983552631583,,,70.0,11.733333333333333
2005-03-13,5.0,5.0,5.0,24.46666666666667,0.0,9.68808142307124,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8748641982695924,0.0,38.0,59.717943779486035,791.0,158.5,6.4499999999999975,72.0,2005.0,9.151973736689667,4.662385486838224,0.0,0.0,0.0230851673558976,0.039642668629787166,0.0,0.0,82.41249333857415,49.10863155226664,4.716274926633403,2.915510842697884,6.883333333333334,159.5952380952381,3.150268733425027,0.012575757575757565,0.02734375,0.017114433453237404,11.456400608922898,45.6720790338437,5.152436507936508,381.34375,3.5721726965689125,2.22707032238082,0.00705139525410627,0.006151027828596858,0.05517006011431617,0.045277024530971766,0.01704896122555984,0.01342102188511413,13.66568684966224,5.366085270854535,34.36193480105637,16.208203827702658,5.004857578929007,377.21091269841276,6.722916666666666,366.5527521929825,,,71.0,11.8
2005-03-14,6.0,6.0,6.0,24.41666666666667,0.0,12.075884851344972,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0736196319018404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.712789051439356,0.0,63.0,109.65304388862673,1476.0,151.5,6.65,73.0,2005.0,10.837836279184675,3.5654706742867117,0.0,0.0,0.04509140245584259,0.06144987723323835,0.0,0.0,96.2800747429014,49.14473036804089,4.654683751402753,2.9645198555502605,6.8047619047619055,154.88095238095238,2.877275436131849,0.0,0.01890922709578292,0.029133643390176243,17.812020484689373,46.887507790921966,5.012820512820513,373.13333333333327,4.089429430162082,2.0513882520606406,0.006371123145262734,0.006686452440199464,0.2196882286207996,0.4162118832009237,0.01649558533656958,0.013675722702847896,15.960148383326805,4.964280528078109,40.93439531389155,18.079599647710644,5.086987397523112,387.4579365079365,6.463541666666664,373.0162938596492,,,72.0,11.85
2005-03-15,7.0,7.0,7.0,22.9,0.0,6.007115343954256,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0879765395894428,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5928809788654066,0.0,34.0,48.67684019893545,407.0,145.33333333333334,7.1999999999999975,74.0,2005.0,10.543555629716113,3.5969961024365507,0.0,0.0,0.04509140245584259,0.06144987723323835,0.0,0.0,92.78537433376832,50.948241614673975,3.953075428429,2.9916172905499567,6.635714285714285,150.83333333333334,2.0001995809464765,0.0,0.025085190601899114,0.0,14.497835170507582,7.6182315642170835,5.203404761904761,382.2555555555555,4.201216263814035,2.022558002684881,0.005717787728696698,0.0060064640091327965,0.29221590870364,0.4377294762576657,0.012555489315728221,0.012286471246557887,16.41376326367796,4.57501707571545,45.39112419990962,18.34389228897268,5.11734113901971,391.6320436507936,6.556250000000002,379.5725438596492,,,73.0,11.916666666666664
2005-03-16,8.0,8.0,8.0,24.36666666666667,0.0,16.085130331197885,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.334049318563403,0.0,132.0,179.90905424291594,2293.0,149.5,6.1999999999999975,75.0,2005.0,10.243731578617837,4.004456020740745,0.0,0.0,0.04509140245584259,0.06144987723323835,0.0,0.0,94.0372651199577,49.9159498385284,3.8658869553388016,3.0678984550620196,6.478571428571428,146.83333333333334,8.218790590531414,0.0132521645021645,0.08749697747110168,0.0,22.729859277714148,48.078718055908546,5.190519841269841,427.09375,4.016609231368812,2.0955435153537465,0.00627043556862511,0.006082966461487043,0.2880921228295313,0.4398725544315441,0.010467775411316776,0.010426349157465528,16.665894369115044,4.3379456530256935,46.8713372420714,18.71740431605752,5.133110413396127,390.3582341269841,6.415625000000001,385.98816885964914,,,74.0,11.966666666666667
2005-03-17,9.0,9.0,9.0,24.45,0.0,13.601068752425597,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.1540436456996149,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.4646983311938384,0.0,32.0,137.99243215810372,1767.0,142.0,6.65,76.0,2005.0,10.921765527004952,4.286571556321906,0.0,0.0,0.05647444172732807,0.05903774793974756,0.0,0.0,112.89155840080437,58.908154993178776,3.5034818083023005,3.3420628525024574,6.4,158.76190476190482,5.018423679613341,0.0,1.1591743493567048,0.00949042407660738,22.068226899573308,64.83586233470196,5.182031746031746,387.4625,4.128904252093282,2.0621769573516064,0.005789382230428916,0.005616485499942153,0.2971878697864745,0.4342038955615015,0.009272202238771609,0.010008623072052041,20.183718505615296,7.9172292503579875,49.84451172676443,20.09725970126691,5.1281597331240185,389.4296626984127,6.432291666666669,392.4204605263158,,,75.0,12.033333333333333
